date,資産タイプ,資産額,トータルリターン
2047-01-23,安全資産,40671337.33808422,334.2849644226101
2047-01-23,リスク資産,25706647.890228394,1056.437584529934
2047-01-24,安全資産,40674371.80182435,334.3099052204741
2047-01-24,リスク資産,25705004.149037216,1056.3700335220774
2047-01-25,安全資産,40677406.33089818,334.3348465553275
2047-01-25,リスク資産,25703360.29990212,1056.302478078169
2047-01-26,リスク資産,25701716.34282581,1056.234918198321
2047-01-26,安全資産,40680440.92529912,334.3597884271161
2047-01-27,リスク資産,25700072.277810983,1056.167353882643
2047-01-27,安全資産,40683475.58502058,334.3847308357856
2047-01-28,リスク資産,25698428.10486032,1056.099785131246
2047-01-28,安全資産,40686510.31005596,334.4096737812819
2047-01-29,安全資産,40586574.44834388,333.588283137073
2047-01-29,リスク資産,25631754.47603132,1053.3597729875885
2047-01-30,安全資産,40589601.62385564,333.6131640316902
2047-01-30,リスク資産,25630114.248575684,1053.2923663798226
2047-01-31,リスク資産,25628473.913465425,1053.224955347894
2047-01-31,安全資産,40592628.86449631,333.6380454616135
2047-02-01,リスク資産,25626833.47070324,1053.157539891914
2047-02-01,安全資産,40595656.1702593,333.6629274267888
2047-02-02,リスク資産,25671626.673716474,1054.9983564541017
2047-02-02,安全資産,40672249.78771338,334.29246400860313
2047-02-03,リスク資産,25669983.042728238,1054.930809975133
2047-02-03,安全資産,40675282.70952208,334.31739213305826
2047-02-04,リスク資産,25668339.30390108,1054.863259064428
2047-02-04,安全資産,40678315.69655135,334.3423207935727
2047-02-05,安全資産,40681348.74879457,334.3672499900924
2047-02-05,リスク資産,25666695.457237717,1054.7957037220976
2047-02-06,安全資産,40684381.86624517,334.39217972256307
2047-02-06,リスク資産,25665051.502740823,1054.7281439482529
2047-02-07,安全資産,40687415.04889655,334.41710999093056
2047-02-07,リスク資産,25663407.44041312,1054.6605797430047
2047-02-08,安全資産,40690448.29674212,334.4420407951407
2047-02-08,リスク資産,25661763.270257287,1054.5930111064638
2047-02-09,リスク資産,25660118.992276035,1054.5254380387412
2047-02-09,安全資産,40693481.60977528,334.46697213513926
2047-02-10,安全資産,40696514.98798943,334.4919040108721
2047-02-10,リスク資産,25658474.606472056,1054.4578605399474
2047-02-11,安全資産,40699548.43137799,334.5168364222848
2047-02-11,リスク資産,25656830.11284805,1054.390278610194
2047-02-12,安全資産,40702581.93993435,334.54176936932345
2047-02-12,リスク資産,25655185.51140672,1054.3226922495912
2047-02-13,リスク資産,25653540.802150764,1054.2551014582505
2047-02-13,安全資産,40705615.51365192,334.5667028519336
2047-02-14,安全資産,40708649.15252411,334.5916368700612
2047-02-14,リスク資産,25651895.985082883,1054.1875062362828
2047-02-15,安全資産,40711682.85654432,334.616571423652
2047-02-15,リスク資産,25650251.060205784,1054.119906583799
2047-02-16,安全資産,40714716.62570595,334.6415065126517
2047-02-16,リスク資産,25648606.02752216,1054.0523025009106
2047-02-17,リスク資産,25646960.887034725,1053.9846939877284
2047-02-17,安全資産,40717750.4600024,334.666442137006
2047-02-18,リスク資産,25645315.63874617,1053.9170810443632
2047-02-18,安全資産,40720784.35942707,334.69137829666084
2047-02-19,リスク資産,25643670.28265921,1053.8494636709263
2047-02-19,安全資産,40723818.32397337,334.71631499156194
2047-02-20,安全資産,40726852.3536347,334.7412522216551
2047-02-20,リスク資産,25642024.818776548,1053.7818418675297
2047-02-21,安全資産,40729886.44840445,334.76618998688593
2047-02-21,リスク資産,25640379.24710089,1053.714215634283
2047-02-22,安全資産,40732920.60827603,334.79112828720025
2047-02-22,リスク資産,25638733.567634925,1053.646584971298
2047-02-23,リスク資産,25637087.780381378,1053.578949878687
2047-02-23,安全資産,40735954.83324284,334.8160671225439
2047-02-24,リスク資産,25635441.88534295,1053.5113103565593
2047-02-24,安全資産,40738989.123298265,334.84100649286245
2047-02-25,リスク資産,25633795.88252234,1053.4436664050277
2047-02-25,安全資産,40742023.47843572,334.86594639810176
2047-02-26,安全資産,40745057.8986486,334.8908868382077
2047-02-26,リスク資産,25632149.77192227,1053.376018024203
2047-02-27,リスク資産,25630503.55354544,1053.308365214196
2047-02-27,安全資産,40748092.38393029,334.91582781312565
2047-02-28,リスク資産,25628857.22739456,1053.2407079751188
2047-02-28,安全資産,40751126.9342742,334.9407693228016
2047-03-01,リスク資産,25562352.66744494,1050.5076438676003
2047-03-01,安全資産,40651019.67570111,334.11796993726944
2047-03-02,安全資産,40727723.38821665,334.7484114099999
2047-03-02,リスク資産,25607033.580543205,1052.3438457757482
2047-03-03,安全資産,40730755.93918533,334.77333648645475
2047-03-03,リスク資産,25605388.121831715,1052.276224184865
2047-03-04,安全資産,40733788.555142775,334.7982620970639
2047-03-04,リスク資産,25603742.55543494,1052.208598168559
2047-03-05,安全資産,40736821.23608239,334.8231882417731
2047-03-05,リスク資産,25602096.88135559,1052.140967726942
2047-03-06,リスク資産,25600451.099596377,1052.0733328601252
2047-03-06,安全資産,40739853.98199757,334.848114920528
2047-03-07,安全資産,40742886.79288173,334.8730421332745
2047-03-07,リスク資産,25598805.210160013,1052.0056935682198
2047-03-08,リスク資産,25597159.213049203,1051.9380498513372
2047-03-08,安全資産,40745919.66872823,334.8979698799581
2047-03-09,リスク資産,25595513.108266663,1051.8704017095888
2047-03-09,安全資産,40748952.6095305,334.92289816052465
2047-03-10,安全資産,40751985.61528193,334.94782697492
2047-03-10,リスク資産,25593866.895815104,1051.8027491430864
2047-03-11,安全資産,40755018.68597591,334.9727563230897
2047-03-11,リスク資産,25592220.575697243,1051.7350921519414
2047-03-12,安全資産,40758051.82160584,334.9976862049795
2047-03-12,リスク資産,25590574.147915784,1051.667430736265
2047-03-13,安全資産,40761085.02216512,335.02261662053525
2047-03-13,リスク資産,25588927.61247345,1051.5997648961693
2047-03-14,安全資産,40764118.287647136,335.0475475697025
2047-03-14,リスク資産,25587280.969372947,1051.532094631765
2047-03-15,リスク資産,25585634.218617,1051.464419943164
2047-03-15,安全資産,40767151.61804529,335.07247905242707
2047-03-16,リスク資産,25583987.360208303,1051.3967408304784
2047-03-16,安全資産,40770185.01335297,335.09741106865454
2047-03-17,安全資産,40773218.47356357,335.1223436183308
2047-03-17,リスク資産,25582340.3941496,1051.3290572938192
2047-03-18,リスク資産,25580693.320443597,1051.2613693332985
2047-03-18,安全資産,40776251.998670496,335.1472767014013
2047-03-19,リスク資産,25579046.139093,1051.1936769490271
2047-03-19,安全資産,40779285.588667125,335.172210317812
2047-03-20,安全資産,40782319.24354685,335.1971444675084
2047-03-20,リスク資産,25577398.850100536,1051.125980141118
2047-03-21,安全資産,40785352.963303074,335.22207915043623
2047-03-21,リスク資産,25575751.453468926,1051.0582789096818
2047-03-22,安全資産,40788386.74792918,335.2470143665412
2047-03-22,リスク資産,25574103.94920088,1050.990573254831
2047-03-23,安全資産,40791420.59741856,335.271950115769
2047-03-23,リスク資産,25572456.337299123,1050.9228631766764
2047-03-24,安全資産,40794454.5117646,335.2968863980652
2047-03-24,リスク資産,25570808.61776637,1050.8551486753302
2047-03-25,リスク資産,25569160.790605344,1050.7874297509045
2047-03-25,安全資産,40797488.4909607,335.32182321337564
2047-03-26,リスク資産,25567512.855818767,1050.719706403511
2047-03-26,安全資産,40800522.53500025,335.34676056164585
2047-03-27,安全資産,40808229.08223279,335.41010204574894
2047-03-27,リスク資産,25568792.375053197,1050.7722893857476
2047-03-28,安全資産,40811263.60338433,335.43504331548763
2047-03-28,リスク資産,25567144.03629308,1050.704549436702
2047-03-29,安全資産,40704853.06059978,334.5604361145187
2047-03-29,リスク資産,25496940.718670383,1047.819481589194
2047-03-30,リスク資産,25495296.58531532,1047.751914465013
2047-03-30,安全資産,40707879.57387255,334.58531156607575
2047-03-31,安全資産,40710906.15178932,334.6101875489533
2047-03-31,リスク資産,25493652.344624583,1047.6843429297776
2047-04-01,安全資産,40713932.79434348,334.6350640630971
2047-04-01,リスク資産,25492007.996600904,1047.6167669835986
2047-04-02,リスク資産,25536564.52754836,1049.447857296508
2047-04-02,安全資産,40790758.51522706,335.26650834433207
2047-04-03,リスク資産,25534916.98411628,1049.3801500321758
2047-04-03,安全資産,40793790.77302479,335.2914310111627
2047-04-04,リスク資産,25533269.333164874,1049.3124383492411
2047-04-04,安全資産,40796823.09555724,335.3163542100595
2047-04-05,安全資産,40799855.4828178,335.3412779409682
2047-04-05,リスク資産,25531621.574696872,1049.2447222478163
2047-04-06,安全資産,40802887.934799865,335.3662022038345
2047-04-06,リスク資産,25529973.708715,1049.1770017280137
2047-04-07,安全資産,40805920.45149682,335.391126998604
2047-04-07,リスク資産,25528325.735221986,1049.1092767899445
2047-04-08,リスク資産,25526677.65422054,1049.0415474337208
2047-04-08,安全資産,40808953.03290205,335.4160523252223
2047-04-09,リスク資産,25525029.465713404,1048.973813659455
2047-04-09,安全資産,40811985.67900895,335.44097818363514
2047-04-10,リスク資産,25523381.1697033,1048.906075467259
2047-04-10,安全資産,40815018.3898109,335.46590457378824
2047-04-11,リスク資産,25521732.766192958,1048.8383328572447
2047-04-11,安全資産,40818051.165301286,335.490831495627
2047-04-12,安全資産,40821084.0054735,335.5157589490973
2047-04-12,リスク資産,25520084.255185094,1048.7705858295244
2047-04-13,リスク資産,25518435.636682447,1048.70283438421
2047-04-13,安全資産,40824116.91032093,335.5406869341446
2047-04-14,リスク資産,25516786.91068774,1048.635078521414
2047-04-14,安全資産,40827149.87983696,335.5656154507147
2047-04-15,リスク資産,25515138.07720371,1048.5673182412484
2047-04-15,安全資産,40830182.91401496,335.5905444987531
2047-04-16,安全資産,40833216.012848325,335.6154740782054
2047-04-16,リスク資産,25513489.13623308,1048.499553543825
2047-04-17,リスク資産,25511840.087778576,1048.4317844292566
2047-04-17,安全資産,40836249.17633045,335.6404041890174
2047-04-18,安全資産,40839282.4044547,335.66533483113454
2047-04-18,リスク資産,25510190.931842934,1048.364010897655
2047-04-19,リスク資産,25508541.66842889,1048.2962329491324
2047-04-19,安全資産,40842315.69721447,335.69026600450246
2047-04-20,リスク資産,25506892.29753918,1048.2284505838018
2047-04-20,安全資産,40845349.05460314,335.7151977090669
2047-04-21,安全資産,40848382.476614095,335.7401299447734
2047-04-21,リスク資産,25505242.81917652,1048.160663801775
2047-04-22,安全資産,40851415.96324071,335.76506271156745
2047-04-22,リスク資産,25503593.233343653,1048.092872603164
2047-04-23,安全資産,40854449.51447637,335.7899960093948
2047-04-23,リスク資産,25501943.540043317,1048.0250769880813
2047-04-24,安全資産,40857483.13031445,335.8149298382009
2047-04-24,リスク資産,25500293.73927823,1047.9572769566396
2047-04-25,安全資産,40860516.81074833,335.8398641979315
2047-04-25,リスク資産,25498643.83105114,1047.889472508951
2047-04-26,安全資産,40863550.5557714,335.8647990885321
2047-04-26,リスク資産,25496993.81536478,1047.821663645128
2047-04-27,リスク資産,25495343.692221884,1047.753850365283
2047-04-27,安全資産,40866584.36537703,335.8897345099482
2047-04-28,リスク資産,25493693.46162519,1047.6860326695282
2047-04-28,安全資産,40869618.2395586,335.9146704621255
2047-04-29,リスク資産,25413682.531796608,1044.397912265614
2047-04-29,安全資産,40747012.77009032,334.90695427471496
2047-04-30,リスク資産,25412037.159643803,1044.3302942319372
2047-04-30,安全資産,40750037.447109655,334.93181463377795
2047-05-01,リスク資産,25410391.68037569,1044.2626717962614
2047-05-01,安全資産,40753062.18848663,334.9566755218079
2047-05-02,リスク資産,25438968.61892651,1045.4370665312265
2047-05-02,安全資産,40804564.469283134,335.37998193931344
2047-05-03,リスク資産,25437320.9679599,1045.3693548476672
2047-05-03,安全資産,40807592.937298216,335.4048734572456
2047-05-04,リスク資産,25435673.209758773,1045.30163875721
2047-05-04,安全資産,40810621.46972764,335.4297655046108
2047-05-05,リスク資産,25434025.344325863,1045.233918259967
2047-05-05,安全資産,40813650.06656481,335.45465808135464
2047-05-06,安全資産,40816678.72780311,335.4795511874228
2047-05-06,リスク資産,25432377.371663906,1045.1661933560508
2047-05-07,安全資産,40819707.45343592,335.504444822761
2047-05-07,リスク資産,25430729.29177564,1045.0984640455742
2047-05-08,安全資産,40822736.243456624,335.5293389873148
2047-05-08,リスク資産,25429081.1046638,1045.030730328649
2047-05-09,安全資産,40825765.097858615,335.55423368102976
2047-05-09,リスク資産,25427432.81033112,1044.9629922053884
2047-05-10,安全資産,40828794.01663528,335.5791289038516
2047-05-10,リスク資産,25425784.40878034,1044.8952496759043
2047-05-11,安全資産,40831822.99978,335.604024655726
2047-05-11,リスク資産,25424135.9000142,1044.8275027403097
2047-05-12,安全資産,40834852.04728616,335.6289209365986
2047-05-12,リスク資産,25422487.28403544,1044.7597513987166
2047-05-13,リスク資産,25420838.56084679,1044.691995651238
2047-05-13,安全資産,40837881.15914714,335.6538177464149
2047-05-14,リスク資産,25419189.730450995,1044.624235497986
2047-05-14,安全資産,40840910.33535634,335.6787150851206
2047-05-15,リスク資産,25417540.7928508,1044.5564709390735
2047-05-15,安全資産,40843939.57590712,335.7036129526613
2047-05-16,リスク資産,25415891.74804893,1044.4887019746138
